,,UNESCO global dataset on the duration of school closures ,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Definitions: ,Full school closures refer to situations where all schools were closed at the nation-wide level due to COVID-19.,,,,,,,
,"Partial school closures refer to school closures in some regions or for some grades, or with reduced in-person instruction. ",,,,,,,
,,,,,,,,
Description: ,The data displayed on the map is that in column C - Duration of FULL and PARTIAL school closures (in weeks). ,,,,,,,
,It is derived from the UNESCO global monitoring map of school closures https://en.unesco.org/covid19/educationresponse ,,,,,,,
,"recognizing that patterns of school closures have changed since September 2020, the last four columns break down the periods  ",,,,,,,
,March - August 2020 and September 2020 - March 2021 by type of closure. It becomes evident that governments have made,,,,,,,
,efforts to shift away from nation-wide closures as the pandemic progressed. Note possible discrepencies due to rounding. ,,,,,,,
,,,,,,,,
"Prepared by the Future of Learning and Innovation team at UNESCO, Headquarters ",,,,,,,,
Contact:  erf@unesco.org ,,,,,,,,
,,,,,,,,
Last update: 29 March 2021,,,,,,,,
,,,,,,,,
Country,ISO,Duration of FULL and PARTIAL school closures (in weeks),Duration of FULL closures (in weeks),Duration of PARTIAL closures (in weeks),Duration of FULL closures from Mar-Aug 20 (in weeks),Duration of FULL closures from Sep 20 - Mar 21 (in weeks),Duration of PARTIAL closures from Mar-Aug 20 (in weeks),Duration of PARTIAL closures from Sep 20 - Mar 21 (in weeks)
Afghanistan,AFG,31,23,8,23,0,3,5
Albania,ALB,24,8,16,8,0,5,11
Algeria,DZA,21,19,2,13,6,0,2
Andorra,AND,16,15,1,15,0,0,1
Angola,AGO,46,28,18,23,5,0,18
Anguilla,AIA,16,4,12,4,0,12,0
Antigua and Barbuda,ATG,41,24,18,16,8,0,18
Argentina,ARG,46,22,23,22,0,0,23
Armenia,ARM,12,9,3,9,0,0,3
Aruba,ABW,13,8,5,8,0,0,5
Australia,AUS,27,0,27,0,0,17,10
Austria,AUT,27,15,11,6,10,4,7
Azerbaijan,AZE,37,23,14,13,10,0,14
Bahamas,BHS,41,19,22,14,5,0,22
Bahrain,BHR,44,29,15,18,11,0,15
Bangladesh,BGD,47,47,0,18,29,0,0
Barbados,BRB,31,19,13,9,10,1,12
Belarus,BLR,0,0,0,0,0,0,0
Belgium,BEL,15,8,8,8,0,8,0
Belize,BLZ,38,25,13,10,15,2,11
Benin,BEN,15,4,11,4,0,11,0
Bermuda,BMU,29,10,18,10,0,1,17
Bhutan,BTN,49,20,29,18,2,8,22
Bolivia (Plurinational State of),BOL,47,39,8,22,16,0,8
Bosnia and Herzegovina,BIH,38,13,25,11,3,0,25
Botswana,BWA,20,7,13,7,0,13,0
Brazil,BRA,44,38,6,21,17,2,4
British Virgin Islands,VGB,40,9,31,9,0,8,24
Brunei Darussalam,BRN,17,9,8,9,0,8,0
Bulgaria,BGR,32,17,15,12,5,0,15
Burkina Faso,BFA,14,9,4,9,0,4,0
Burundi,BDI,0,0,0,0,0,0,0
Cabo Verde,CPV,20,20,0,16,4,0,0
Cambodia,KHM,29,17,12,15,1,1,11
Cameroon,CMR,18,8,10,8,0,9,1
Canada,CAN,40,13,26,13,0,0,26
Cayman Islands,CYM,17,14,2,14,0,1,1
Central African republic,CAF,23,13,10,13,0,3,7
